,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1846,2012-06-16 19:03:18,1339884198.0,mo,26.45,13.23,1314.880005,24.45,-11.219999999999999,366.41,20.29,4.11,18.51,20.55,40.05,10.93,74.33,8.13,68690000000.0,78220000000.0,14.31,2.55,4.69,11.29,4.69,8940000000.0,11.29,3410000000.0,1.66,3.80,1.30,4160000000.0,2.04,13690000000.0,1.27,1.82,3390000000.0,0.41,0.08,59.90,20080000.0,2.20,1.00,19400000.0,underperform
1847,2012-10-16 02:00:50,1350363650.0,mo,26.79,11.8,1454.92,18.33,-6.529999999999998,317.76,15.33,3.89,15.71,25.68,42.23,12.75,98.75,8.46,67239999999.99999,79300000000.0,13.94,2.41,4.60,10.53,4.60,8940000000.0,10.53,4410000000.0,2.16,175.90,14.40,1530000000.0,0.75,13690000000.0,1.34,2.11,3050000000.0,0.39,0.09,61.60,41390000.0,2.90,2.00,44180000.0,underperform
1848,2013-03-14 19:56:03,1363301763.0,mo,27.96,13.05,1563.23,17.78,-4.73,433.15,16.39,3.88,21.45,23.89,43.07,13.07,120.91,8.65,67610000000.0,79090000000.0,13.08,2.03,4.52,10.19,4.52,9560000000.0,10.19,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.45,0.09,59.50,18980000.0,2.30,0.90,14300000.0,underperform
1849,2013-04-23 04:20:34,1366701634.0,mo,29.39,7.55,1578.78,18.79,-11.239999999999998,433.15,17.13,4.01,22.14,23.89,43.07,13.07,120.91,8.65,70670000000.0,81130000000.0,13.73,1.94,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform
1850,2013-04-25 05:34:28,1366878868.0,mo,29.73,13.22,1585.16,17.55,-4.33,433.15,17.26,4.07,22.46,23.89,43.07,13.07,120.91,8.65,71170000000.0,81130000000.0,13.82,1.98,4.64,10.45,4.64,9560000000.0,10.45,4170000000.0,2.06,31.90,2.60,2900000000.0,1.45,13880000000.0,1.08,1.58,3900000000.0,0.46,0.09,59.50,23830000.0,1.80,1.20,24550000.0,underperform
1851,2012-03-22 20:09:31,1332457771.0,mon,70.71,32.56,1392.78,11.78,20.78,19.10,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,42000000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1852,2012-03-25 14:34:44,1332696884.0,mon,70.71,31.3,1392.780029,11.41,19.89,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42000000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1853,2012-03-26 07:57:05,1332759425.0,mon,72.23,28.53,1416.51,10.4,18.130000000000003,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42000000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1854,2012-03-27 00:37:44,1332819464.0,mon,72.02,28.91,1412.52,10.64,18.27,19.10,25.19,3.38,3.80,13.88,21.56,8.54,16.58,23.19,42860000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,outperform
1855,2013-04-22 02:34:29,1366608869.0,mon,95.13,-2.41,1562.5,20.29,-22.7,16.39,22.01,3.70,4.12,17.18,25.71,11.06,20.03,27.58,55100000000.0,52610000000.0,19.51,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,underperform
1856,2013-04-25 10:41:14,1366897274.0,mon,97.41,7.31,1585.16,17.55,-10.240000000000002,16.39,22.21,3.78,4.20,17.18,25.71,11.06,20.03,27.58,55610000000.0,52610000000.0,19.69,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,underperform
1857,2004-03-31 13:01:52,1080748912.0,mrk,26.04,-25.08,1126.21,4.83,-29.909999999999997,0.436,15.09,4.36,6.29,29.30,40.26,15.14,40.84,9.99,98090000000.0,100720000000.0,13.09,3.13,4.48,10.55,4.48,18170000000.0,10.55,6590000000.0,2.922,1.80,8.50,4170000000.0,1.88,6800000000.0,1.205,7.011,9410000000.0,0.345,1.00,59.01,13720000.0,2.051,0.62,12560000.0,underperform
1858,2004-04-13 12:24:33,1081869873.0,mrk,26.27,-25.73,1129.44,3.93,-29.66,0.436,15.36,4.44,6.40,29.30,40.26,15.14,40.84,9.99,99850000000.0,102470000000.0,13.32,3.58,4.56,10.74,4.56,18170000000.0,10.74,6590000000.0,2.922,4.50,56.60,4170000000.0,1.88,6800000000.0,1.205,7.011,9150000000.0,0.36,1.00,58.77,13720000.0,2.051,0.62,12560000.0,underperform
1859,2004-06-21 01:31:17,1087792277.0,mrk,28.48,-31.5,1130.3,7.37,-38.87,0.423,16.32,4.76,6.60,29.56,40.71,15.44,41.22,10.035,107460000000.0,109030000000.0,14.44,4.16,4.84,11.29,4.84,18170000000.0,11.29,6660000000.0,2.964,4.50,56.60,5310000000.0,2.39,6880000000.0,1.281,7.321,8170000000.0,0.385,1.00,58.88,14430000.0,2.32,0.66,15000000.0,underperform
1860,2004-10-13 06:14:05,1097658845.0,mrk,18.01,-5.89,1113.65,5.67,-11.559999999999999,0.389,10.39,2.96,4.02,28.85,39.70,15.92,42.12,10.296,68450000000.0,68629999999.99999,11.60,3.97,2.98,7.15,2.98,18170000000.0,7.15,6650000000.0,2.969,4.50,56.60,6180000000.0,2.78,6600000000.0,1.373,7.643,8680000000.0,0.323,1.00,59.59,13780000.0,2.761,0.63,15220000.0,underperform
1861,2005-03-05 14:42:17,1110044537.0,mrk,19.42,15.4,1210.079956,6.53,8.870000000000001,0.38,10.92,3.02,4.04,27.92,38.92,15.38,38.46,10.397,70250000000.0,69660000000.0,13.15,3.20,3.00,7.62,3.00,18170000000.0,7.62,6480000000.0,2.901,4.50,56.60,6960000000.0,3.14,6590000000.0,1.285,7.809,9260000000.0,0.382,1.00,65.83,17050000.0,1.335,0.78,18860000.0,underperform
1862,2005-04-03 23:35:34,1112582134.0,mrk,19.89,14.28,1180.589966,9.93,4.35,0.398,12.40,3.12,4.14,25.34,34.77,13.70,33.82,10.303,71340000000.0,71120000000.0,13.41,2.91,3.10,7.55,3.10,17980000000.0,7.55,5810000000.0,2.61,14.90,2.00,7090000000.0,3.21,6870000000.0,1.147,7.828,8800000000.0,0.374,1.00,58.80,23650000.0,1.862,1.08,17050000.0,underperform
1863,2012-01-27 14:56:29,1327686989.0,mrk,31.72,15.79,1316.33,13.56,2.2299999999999986,31.51,28.19,2.47,2.15,8.84,25.87,7.22,7.52,15.54,117560000000.0,120760000000.0,10.07,2.29,2.52,6.37,2.52,27590000000.0,6.37,4219999999.9999995,1.37,394.70,8.10,15580000000.0,5.11,18150000000.0,2.06,18.07,12690000000.0,0.54,0.03,74.80,31800000.0,2.10,1.20,27350000.0,underperform
1864,2012-05-30 04:19:20,1338362360.0,mrk,31.14,22.67,1313.32,25.97,-3.299999999999997,31.68,16.77,2.37,2.08,14.46,22.32,6.36,12.42,15.75,114330000000.0,116950000000.0,10.19,2.62,2.43,6.66,2.43,31180000000.0,6.66,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.44,0.03,75.30,18990000.0,1.50,0.60,19260000.0,underperform
1865,2012-07-28 11:44:22,1343486662.0,mrk,35.87,17.37,1337.890015,26.34,-8.969999999999999,31.68,20.12,2.73,2.40,14.46,22.32,6.36,12.42,15.75,137160000000.0,139770000000.0,12.09,2.85,2.90,7.96,2.90,31180000000.0,7.96,6950000000.0,2.24,66.60,1.30,15570000000.0,5.12,18160000000.0,2.07,18.03,12820000000.0,0.43,0.03,75.30,29380000.0,1.90,1.00,25900000.0,underperform
1866,2012-09-29 04:29:12,1348903752.0,mrk,38.24,9.94,1433.319946,18.51,-8.570000000000002,32.91,20.59,2.85,2.49,13.93,22.97,6.56,11.86,15.86,137340000000.0,139280000000.0,12.12,2.80,2.88,7.79,2.88,31180000000.0,7.79,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.38,0.03,75.30,25040000.0,2.30,0.80,24030000.0,underperform
1867,2012-10-24 01:52:29,1351054349.0,mrk,38.98,5.21,1408.75,24.37,-19.16,32.91,20.95,2.93,2.56,13.93,22.97,6.56,11.86,15.86,139760000000.0,143090000000.0,12.34,3.15,2.96,8.00,2.96,31180000000.0,8.00,6730000000.0,2.19,11.40,1.30,17450000000.0,5.73,18980000000.0,2.11,18.16,12880000000.0,0.40,0.03,75.30,21830000.0,1.80,0.70,25040000.0,underperform
1868,2012-12-01 00:09:29,1354331369.0,mrk,37.89,8.23,1409.930054,24.27,-16.04,33.67,20.14,2.84,2.44,14.16,23.41,6.58,11.90,15.71,134680000000.0,137400000000.0,12.04,3.71,2.87,7.73,2.87,31180000000.0,7.73,6770000000.0,2.20,2.20,4.40,18120000000.0,5.96,19600000000.0,2.33,18.31,11450000000.0,0.39,0.03,75.30,25550000.0,2.10,0.80,26980000.0,underperform
1869,2004-09-30 15:35:53,1096569353.0,mro,9.38,73.77,1114.58,10.25,63.519999999999996,0.54,12.27,0.32,1.87,2.43,5.18,5.46,16.91,139.883,14330000000.0,15990000000.0,11.10,1.41,0.36,4.55,0.36,8790000000.0,4.55,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,outperform
1870,2004-10-13 08:15:13,1097666113.0,mro,8.93,62.04,1113.65,5.67,56.37,0.54,12.05,0.32,1.88,2.43,5.18,5.46,16.91,139.883,14070000000.0,15930000000.0,10.54,1.34,0.36,4.53,0.36,8790000000.0,4.53,1080000000.0,3.376,156.00,30.00,2210000000.0,6.4,4070000000.0000005,1.75,21.799999,2910000000.0,0.534,0.54,80.55,3480000.0,1.664,1.01,2230000.0,outperform
1871,2005-02-05 14:43:23,1107625403.0,mro,9.16,87.23,1193.189941,6.51,80.72,0.531,13.01,0.30,1.83,2.20,4.72,5.01,14.98,141.995,14040000000.0,15660000000.0,11.44,1.47,0.34,4.62,0.34,8790000000.0,4.62,1030000000.0,3.11,156.00,30.00,2490000000.0,7.19,4080000000.0,1.731,22.194,2990000000.0,0.594,0.54,79.33,4330000.0,2.084,1.26,3400000.0,outperform
1872,2011-11-28 20:16:11,1322522171.0,mro,22.94,-6.19,1192.55,17.31,-23.5,30.10,5.96,0.25,1.04,4.44,6.77,7.51,11.31,98.13,18230000000.0,17540000000.0,7.51,1.80,0.25,2.06,0.25,16890000000.0,2.06,2270000000.0,4.34,41.80,27.30,4860000000.0,6.90,5040000000.0,1.73,23.79,18230000000.0,1.26,0.20,80.50,11550000.0,1.40,1.60,11030000.0,underperform
1873,2012-05-01 17:36:31,1335904591.0,mro,26.79,17.66,1405.82,12.58,5.08,28.06,7.39,1.40,1.20,20.02,28.87,6.52,8.34,20.73,21450000000.0,24830000000.0,6.96,0.84,1.69,3.81,1.69,8189999999.999999,3.81,1710000000.0,4.13,22.20,8.40,639000000.0,0.91,4820000000.0,0.73,24.36,6520000000.0,1.32,0.21,1.70,12780000.0,2.20,1.80,12620000.0,underperform
1874,2012-07-02 07:47:45,1341226065.0,mro,22.6,39.47,1365.51,18.2,21.27,27.17,7.70,1.22,1.03,15.97,28.54,6.32,7.91,20.92,18040000000.0,22140000000.0,6.64,0.82,1.49,3.16,1.49,8189999999.999999,3.16,1670000000.0,3.32,58.10,3.00,655000000.0,0.93,4760000000.0,0.74,24.81,4900000000.0,1.38,0.20,1.70,8430000.0,1.10,1.20,10400000.0,outperform
1875,2012-08-21 01:30:55,1345523455.0,mro,24.29,29.77,1413.17,16.25,13.52,29.52,10.95,1.28,1.07,11.86,33.01,9.78,10.23,21.06,19150000000.0,23770000000.0,8.38,101.10,1.60,3.20,1.60,8189999999.999999,3.20,1760000000.0,2.48,60.50,1.40,583000000.0,0.83,5250000000.0,0.69,25.23,3860000000.0,1.40,0.20,1.70,7130000.0,1.00,1.00,8289999.999999999,underperform
1876,2013-04-14 18:21:41,1365974501.0,mro,30.7,5.99,1593.369995,14.89,-8.9,37.72,14.59,1.52,1.31,10.06,37.11,10.94,8.93,22.27,23030000000.0,29240000000.0,10.20,6.17,1.86,3.28,1.86,10220000000.0,3.28,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.51,0.21,1.60,8039999.999999999,1.70,1.10,7240000.0,underperform
1877,2013-05-11 21:27:22,1368318442.0,mro,31.53,5.07,1632.689941,14.88,-9.81,37.72,15.40,1.57,1.34,10.06,37.11,10.94,8.93,22.27,24310000000.0,29940000000.0,10.90,2.25,1.90,3.36,1.90,10220000000.0,3.36,1580000000.0,2.23,41.30,12.50,686000000.0,0.97,6900000000.0,0.74,25.86,4019999999.9999995,1.50,0.21,1.60,7420000.0,1.60,1.10,8039999.999999999,underperform
1878,2004-02-13 06:46:12,1076665572.0,msft,17.86,9.35,1145.81,4.03,5.319999999999999,4.481,33.03,8.55,4.22,25.91,29.70,11.13,14.09,3.15,290910000000.0,240290000000.0,0.00,2.23,7.01,20.54,7.01,26500000000.0,20.54,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.43,13050000000.0,1.644,14.66,54.10,194390000.0,3.806,2.11,196440000.0,underperform
1879,2004-04-04 00:44:30,1081050270.0,msft,16.84,7.66,1132.170044,3.88,3.7800000000000002,4.481,31.68,7.90,3.90,25.91,29.70,11.13,14.09,3.15,279030000000.0,226260000000.0,20.20,2.07,6.60,19.34,6.60,26500000000.0,19.34,8880000000.0,0.816,27.60,13.50,52780000000.0,4.89,4.481,4.481,6.427,14860000000.0,1.618,14.66,54.05,143130000.0,2.29,1.55,147500000.0,underperform
1880,2004-06-05 20:29:13,1086478153.0,msft,17.55,10.77,1124.98999,7.05,3.7199999999999998,4.083,38.16,7.85,3.95,20.78,22.38,8.89,11.22,3.274,280120000000.0,223720000000.0,19.37,1.73,6.28,23.92,6.28,26500000000.0,23.92,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.54,152920000.0,2.029,1.66,164410000.0,underperform
1881,2004-07-22 03:41:41,1090478501.0,msft,19.47,1.28,1096.84,12.48,-11.200000000000001,4.083,42.44,8.59,4.32,20.78,22.38,8.89,11.22,3.274,311530000000.0,249300000000.0,21.54,1.88,7.00,26.65,7.00,26500000000.0,26.65,7400000000.0,0.68,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.13,167740000.0,2.894,1.82,152920000.0,underperform
1882,2004-07-23 09:31:40,1090585900.0,msft,18.82,4.94,1086.2,13.72,-8.780000000000001,4.083,38.51,8.75,4.41,22.18,22.38,9.56,12.03,3.395,313050000000.0,256640000000.0,21.64,1.91,6.97,27.44,6.97,26500000000.0,27.44,8170000000.0,0.753,27.60,13.50,56410000000.0,5.23,4.083,4.083,6.549,15660000000.0,1.621,14.66,54.24,167740000.0,2.894,1.82,152920000.0,underperform
1883,2005-02-06 07:19:37,1107685177.0,msft,19.62,6.42,1189.890015,6.31,0.11000000000000032,2.951,28.70,7.53,3.75,25.98,32.73,11.70,14.79,3.53,286140000000.0,251860000000.0,18.67,1.68,6.55,18.74,6.55,30120000000.0,18.74,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.527,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1884,2005-02-10 06:24:13,1108027453.0,msft,19.53,4.61,1197.01,5.85,-1.2399999999999993,2.951,28.43,7.55,3.75,25.98,32.73,11.70,14.79,3.53,283420000000.0,250990000000.0,18.49,1.67,6.52,18.67,6.52,30120000000.0,18.67,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,6.99,14250000000.0,1.492,13.72,53.74,72870000.0,0.955,0.78,128320000.0,underperform
1885,2005-03-05 14:51:09,1110045069.0,msft,18.98,8.11,1210.079956,6.53,1.5799999999999992,2.951,27.45,7.12,5.80,25.98,32.73,11.70,14.79,3.53,273860000000.0,239350000000.0,17.85,1.72,6.22,17.8,6.22,30120000000.0,17.8,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.492,13.72,54.76,75980000.0,1.043,0.81,72870000.0,underperform
1886,2005-04-03 17:26:54,1112560014.0,msft,18.17,13.92,1180.589966,9.93,3.99,2.951,26.30,6.84,5.57,25.98,32.73,11.70,14.79,3.53,262430000000.0,227930000000.0,17.11,1.72,5.92,16.96,5.92,30120000000.0,16.96,10000000000.0,0.92,18.30,14.40,34500000000.0,3.17,2.951,2.951,4.341,14250000000.0,1.472,13.72,54.77,79620000.0,1.154,0.85,75980000.0,underperform
1887,2005-05-28 10:20:45,1117286445.0,msft,19.38,-6.45,1190.01001,6.96,-13.41,2.887,25.31,7.19,5.91,28.89,42.55,13.27,19.07,3.584,281670000000.0,244080000000.0,18.36,1.92,6.27,13.994,6.27,30120000000.0,13.994,11240000000.0,1.03,94.90,4.90,37590000000.0,3.48,2.887,2.887,4.385,14290000000.0,1.341,14.04,54.70,79860000.0,1.2,0.90,79620000.0,underperform
1888,2005-07-30 08:57:54,1122724674.0,msft,19.39,-5.98,1236.790039,2.14,-8.120000000000001,2.888,22.78,6.99,5.73,30.80,36.60,11.15,19.93,3.671,276700000000.0,238950000000.0,15.71,1.67,6.01,15.5,6.01,30120000000.0,15.5,12250000000.0,1.12,37.50,9.40,37750000000.0,3.494,2.888,2.888,4.493,16610000000.0,1.263,14.14,55.60,59750000.0,0.9,0.60,88000000.0,underperform
1889,2011-01-29 01:59:27,1296277167.0,msft,23.88,5.19,1296.630005,1.68,3.5100000000000007,22.72,11.96,3.76,5.27,31.32,41.55,19.73,46.73,7.53,237420000000.0,210820000000.0,10.32,1.05,3.21,7.06,3.21,50090000000.0,7.06,20600000000.0,2.32,51.40,25.30,43250000000.0,5.06,10660000000.0,2.30,5.48,237420000000.0,1.02,12.01,64.70,85210000.0,1.80,1.10,84470000.0,underperform
1890,2011-05-22 03:59:46,1306047586.0,msft,20.76,21.68,1343.599976,-2.05,23.73,24.63,9.73,3.04,3.90,31.76,40.10,18.63,43.96,8.01,206520000000.0,170970000000.0,8.84,0.93,2.49,5.67,2.49,50090000000.0,5.67,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,206520000000.0,0.97,10.91,64.00,65650000.00000001,1.00,0.90,71910000.0,outperform
1891,2011-06-04 11:30:21,1307197821.0,msft,20.52,22.76,1314.550049,-0.32,23.080000000000002,24.63,9.48,2.98,3.82,31.76,40.10,18.63,43.96,8.01,201290000000.0,166080000000.0,8.62,0.91,2.42,5.51,2.42,50090000000.0,5.51,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,201290000000.0,0.97,10.91,64.00,67019999.99999999,0.90,0.90,65650000.00000001,outperform
1892,2011-06-22 12:51:16,1308757876.0,msft,20.7,24.4,1287.14,2.98,21.419999999999998,24.63,9.84,3.04,3.91,31.76,40.10,18.63,43.96,8.01,208800000000.0,173240000000.0,8.94,0.92,2.53,5.75,2.53,50090000000.0,5.75,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,208800000000.0,0.97,10.91,64.00,52080000.0,0.80,0.70,67019999.99999999,outperform
1893,2011-06-29 09:32:27,1309350747.0,msft,21.52,19.75,1307.41,1.65,18.1,24.63,10.25,3.17,4.07,31.76,40.10,18.63,43.96,8.01,217570000000.0,182010000000.0,9.31,0.95,2.65,6.04,2.65,50090000000.0,6.04,21790000000.0,2.52,30.60,13.30,48720000000.0,5.78,13160000000.0,2.76,6.34,217570000000.0,0.97,10.91,64.00,61640000.0,1.10,0.80,52080000.0,outperform
1894,2011-09-02 05:12:40,1314951160.0,msft,21.81,22.05,1173.97,20.15,1.9000000000000021,23.02,9.74,3.19,3.90,33.10,39.31,17.64,44.84,8.24,219590000000.0,184630000000.0,8.35,0.93,2.64,6.15,2.64,54370000000.0,6.15,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,219590000000.0,0.98,10.91,64.00,83220000.0,1.00,1.10,74420000.0,underperform
1895,2011-09-25 20:34:22,1316993662.0,msft,21.18,27.9,1129.560059,28.98,-1.0800000000000018,23.02,9.32,3.00,3.68,33.10,39.31,17.64,44.84,8.24,209960000000.0,171730000000.0,8.01,0.88,2.46,5.72,2.46,54370000000.0,5.72,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,209960000000.0,0.97,10.91,64.00,89400000.0,1.20,1.20,83220000.0,underperform
1896,2011-10-22 19:48:33,1319323713.0,msft,22.93,11.73,1209.880005,20.45,-8.719999999999999,23.02,10.10,3.24,3.97,33.10,39.31,17.64,44.84,8.24,227550000000.0,189320000000.0,8.71,0.96,2.71,6.30,2.71,54370000000.0,6.30,23150000000.0,2.69,30.00,8.30,51370000000.0,6.13,13140000000.0,2.60,6.82,227550000000.0,1.02,10.91,64.00,80120000.0,1.30,1.10,102800000.0,underperform
1897,2011-11-08 03:03:34,1320732214.0,msft,22.96,11.59,1275.92,9.3,2.289999999999999,22.05,9.74,3.10,3.72,33.01,38.78,17.33,44.16,8.43,225450000000.0,177980000000.0,8.73,0.86,2.50,5.90,2.50,54370000000.0,5.90,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,225450000000.0,0.99,10.91,64.00,77420000.0,1.30,1.00,80120000.0,underperform
1898,2012-01-18 15:27:19,1326911239.0,msft,24.04,-2.0,1308.04,13.22,-15.22,22.05,10.22,3.34,4.00,33.01,38.78,17.33,44.16,8.43,236550000000.0,194890000000.0,9.31,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1899,2012-01-19 02:49:56,1326952196.0,msft,23.95,-0.46,1314.5,13.05,-13.510000000000002,22.05,10.26,3.34,4.00,33.01,38.78,17.33,44.16,8.43,237480000000.0,194890000000.0,9.35,1.07,2.74,6.46,2.74,54370000000.0,6.46,23480000000.0,2.75,6.10,7.30,55940000000.0,6.65,13100000000.0,2.95,7.06,27290000000.0,0.98,10.19,65.50,67810000.0,1.40,0.90,55790000.0,underperform
1900,2012-02-08 09:00:34,1328702434.0,msft,26.11,-7.93,1349.96,11.81,-19.740000000000002,19.97,11.00,3.53,3.97,32.57,38.04,16.75,41.68,8.57,254660000000.0,216770000000.0,10.15,1.34,3.01,7.23,3.01,54370000000.0,7.23,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,0.97,10.19,65.50,101540000.0,1.90,1.30,67810000.0,underperform
1901,2012-03-13 09:40:48,1331642448.0,msft,28.0,-14.14,1395.95,11.36,-25.5,19.97,11.61,3.73,4.19,32.57,38.04,16.75,41.68,8.57,268839999999.99997,230950000000.0,10.68,1.50,3.21,7.70,3.21,54370000000.0,7.70,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
1902,2012-03-16 01:20:48,1331871648.0,msft,27.94,-11.78,1404.17,10.71,-22.490000000000002,19.97,11.91,3.82,4.28,32.57,38.04,16.75,41.68,8.57,275640000000.0,237080000000.0,10.91,1.53,3.29,7.90,3.29,54370000000.0,7.90,23470000000.0,2.76,0.20,4.70,50690000000.0,6.04,12800000000.0,2.86,7.65,28970000000.0,1.05,10.19,65.50,61490000.0,1.20,0.80,55430000.0,underperform
1903,2012-05-20 12:04:07,1337526247.0,msft,25.64,20.94,1304.859985,27.7,-6.759999999999998,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1904,2012-05-20 21:44:53,1337561093.0,msft,25.64,20.94,1304.859985,27.7,-6.759999999999998,19.15,10.72,3.42,3.64,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1905,2012-05-21 08:24:49,1337599489.0,msft,25.67,20.8,1315.99,26.84,-6.039999999999999,19.15,10.72,3.37,3.58,31.97,38.44,16.12,38.23,8.69,245890000000.0,200890000000.0,9.63,1.38,2.75,6.54,2.75,54370000000.0,6.54,23340000000.0,2.73,2.40,6.00,58160000000.0,6.92,13150000000.0,2.94,8.17,29890000000.0,1.00,10.19,65.50,69600000.0,1.50,0.90,58040000.0,underperform
1906,2012-11-13 09:25:40,1352809540.0,msft,23.73,30.51,1374.53,29.64,0.870000000000001,17.98,15.25,3.26,3.42,21.71,36.02,14.21,24.50,8.62,237510000000.0,183810000000.0,8.71,1.09,2.54,6.38,2.54,56190000000.0,6.38,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,99170000.0,1.90,1.30,92670000.0,underperform
1907,2013-01-23 12:03:22,1358953402.0,msft,24.19,28.03,1494.81,22.32,5.710000000000001,17.98,14.68,3.16,3.32,21.71,36.02,14.21,24.50,8.62,228510000000.0,174810000000.0,8.51,1.15,2.42,6.07,2.42,56190000000.0,6.07,15710000000.0,1.85,22.20,7.90,66069999999.99999,7.85,12370000000.0,2.68,8.17,31620000000.0,1.17,9.53,65.30,87340000.0,1.80,1.10,92490000.0,underperform
